source,author,title,description,url,urlToImage,publishedAt,content,search_topic
"{'id': 'fox-news', 'name': 'Fox News'}",,Fox News Politics Newsletter: 3 Senior FBI Officials Shown the Door in Agency Shake-Up,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content.",https://www.foxnews.com/politics/fox-news-politics-newsletter-3-senior-fbi-officials-shown-door-agency-shake-up,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/kash-patel-testifies-copy.jpg,2025-08-07T18:13:02Z,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content. Here's what's happening
-Abbott, Paxton launch lega… [+2573 chars]",politics
"{'id': 'msnbc', 'name': 'MSNBC'}",Hussein Ibish,Netanyahu's move to fire Israel's attorney general is about more than political survival,The Israeli prime minister and his extremist allies are trying to clear legal obstacles to annexing the West Bank.,https://www.msnbc.com/opinion/msnbc-opinion/netanyahu-fire-israel-attorney-general-prosecution-gali-baharav-miara-rcna223190,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-08/250805-benjamin-netanyahu-se-232p-69b270.jpg",2025-08-07T18:09:50Z,"In a brazen authoritarian move unprecedented in Israels history, Prime Minister Benjamin Netanyahu is attempting to fire Attorney General Gali Baharav-Miara. He says its because she is exceeding her … [+5215 chars]",politics
"{'id': None, 'name': 'Politicalwire.com'}",Taegan Goddard,Cuomo Says He Won’t ‘Personally’ Fight Trump,"Former Gov. Andrew Cuomo (D) ""has positioned himself as the only candidate in the New York City mayor’s race who can forcefully go toe-to-toe with President Trump. But in a closed-door meeting on Wednesday with",https://politicalwire.com/2025/08/07/cuomo-says-he-wont-personally-fight-trump/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,2025-08-07T18:09:30Z,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",politics
"{'id': None, 'name': 'Decider'}",mliss1578,Rosie O’Donnell Warns ‘The View’ Could Be Canceled Under Trump’s Administration: “The Truth Is Dangerous Now”,"""We are in a dictatorship with good lighting,"" O'Donnell claimed.",https://decider.com/2025/08/07/rosie-odonnell-warns-the-view-could-be-canceled-under-trumps-administration-the-truth-is-dangerous-now/,https://decider.com/wp-content/uploads/2025/08/rosie-odonnell-the-view.jpg?quality=75&strip=all&w=1200,2025-08-07T18:08:52Z,"Former The View host Rosie O’Donnell spoke out in defense of the ABC talk show after hearing rumors that the network is allegedly “reviewing” the show’s “liberal bias.” 
O’Donnell, who recently move… [+2689 chars]",politics
"{'id': 'fox-news', 'name': 'Fox News'}",,"Parrot helps law enforcement uncover drug trafficking ring, leading to major bust",A parrot trained to repeat drug phrases helped British police dismantle a trafficking network operated inside a Lancashire prisonby the group's ringleader.,https://www.foxnews.com/world/parrot-helps-law-enforcement-uncover-drug-trafficking-ring-leading-major-bust,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/parrott-bust.gif,2025-08-07T23:32:42Z,"A parrot trained to mimic drug-related phrases played an unlikely role in helping British police dismantle a narcotics network operating inside a prison, authorities revealed this week.
The Lancashi… [+3922 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Ghislaine Maxwell blocked from puppy training program at Federal Prison Camp Bryan: report,"Ghislaine Maxwell has been barred from participating in service dog training programs at her new prison in Texas, according to a report.",https://www.foxnews.com/us/ghislaine-maxwell-blocked-from-puppy-training-program-federal-prison-camp-bryan,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/maxwell-puppy.jpg,2025-08-07T23:19:18Z,"Ghislaine Maxwell, the former accomplice and ex-girlfriend of Jeffrey Epstein, has been barred from taking part in service dog training programs at her new prison, according to a report.
Maxwell was… [+1840 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,07/08/2025 23:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwr5blmbkg,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-08-07T23:06:00Z,The latest five minute news bulletin from BBC World Service.,source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",Jim Reed,Why a dockside health clinic could be the future of NHS care,Tom Parker was treated in one of 70 harbour health clinics after breaking his fibula fishing at sea.,https://www.bbc.co.uk/news/articles/cm21z711g59o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/8330/live/602afd90-6ca1-11f0-89ea-4d6f9851f623.jpg,2025-08-07T23:05:13Z,"On a clear summer morning a spare room in the trawler agent's offices in Brixham harbour is quickly being converted into a temporary health clinic.
Blue screens are dragged across to split up the sp… [+1439 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Gov. Greg Abbott threatens to redistrict 8 seats for GOP if Dem lawmakers don't return to Texas,"In a preview clip of Friday's ""Ruthless"" podcast,"" Republican Texas Gov. Greg Abbott threatened to create up to eight new seats for his party if Democratic state lawmakers don't return.",https://www.foxnews.com/media/gov-greg-abbott-threatens-redistrict-8-seats-gop-dem-lawmakers-dont-return-texas,https://static.foxnews.com/foxnews.com/content/uploads/2024/07/RNC-Donald-Trump-Day-3_40.jpg,2025-08-07T22:58:52Z,"Republican Texas Gov. Greg Abbott threatened to increase the redistricting margin for his party if Democratic state lawmakers don't return to Austin. 
Democrats from the Lone Star state have made na… [+3141 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Defense Secretary Hegseth considers reversing Army ban on aggressive 'shark attack' training,"Pete Hegseth may reinstate the aggressive ""shark attack"" practice used by drill sergeants to train U.S. Army recruits, which was largely ended in 2020.",https://www.foxnews.com/politics/defense-secretary-hegseth-considers-reversing-army-ban-aggressive-shark-attack-training,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/hegseth-army-shark-attack-training-reversal-fox-news-001.jpg,2025-08-07T22:52:41Z,"Defense Secretary Pete Hegseth is considering reversing a ban on the ""shark attack,"" the time-honored aggressive practice used by drill sergeants to train U.S. Army recruits in basic training.
The p… [+4213 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,هل الموعد النهائي لفرض العقوبات على روسيا لا يزال قائما؟.. ترامب يجيب لـCNN,قال الرئيس الأمريكي دونالد ترامب، الخميس، إنه لن يشترط انعقاد لقائه المحتمل مع نظيره الروسي فلاديمير بوتين بالاجتماع مع الرئيس الأوكراني فولوديمير زيلينسكي.,https://arabic.cnn.com/world/article/2025/08/08/trump-says-his-putin-sit-down-is-not-conditioned-on-russian-leader-meeting-zelenksy,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/08/images/306073.jpg",2025-08-07T22:51:34Z,,source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Biden camp skipped Super Bowl interview amid Robert Hur report concerns: Source,Anita Dunn discussed the Biden team's talks about a Super Bowl interview and cognitive tests in her closed-door discussion with the House Oversight Committee.,https://www.foxnews.com/politics/biden-camp-skipped-super-bowl-interview-amid-robert-hur-report-concerns-source,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/joe-biden-robert-hur.jpg,2025-08-07T22:42:45Z,"Former President Joe Biden's campaign team allegedly opted against a Super Bowl interview last year because of Special Counsel Robert Hur's report, Fox News Digital has learned.
A source familiar wi… [+4896 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Texans' C.J. Gardner-Johnson carted from West Virginia training camp finale with possible leg injury: report,The Houston Texans' C.J. Gardner-Johnson appeared to sustain a frightening injury in a chilling moment at a final training camp scrimmage.,https://www.foxnews.com/sports/texans-c-j-gardner-johnson-carted-from-west-virginia-training-camp-finale-possible-leg-injury-report,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/texans-cj-gardner-johnson.jpg,2025-08-07T22:33:55Z,"Silence fell at the Houston Texans' last training camp practice in West Virginia after one of the team's key defensive players appeared seriously injured. 
The Texans' final intrasquad scrimmage at … [+2050 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Jessica Alba's 'stunning' in green bikini as romance with ‘Top Gun’ star Danny Ramirez heats up,"Jessica Alba posted a photo of herself enjoying some fun in the sun while in a green bikini top and sunglasses, as she sips on a coconut drink.",https://www.foxnews.com/entertainment/jessica-albas-stunning-green-bikini-romance-top-gun-star-danny-ramirez-heats-up,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/jessica-alba-split.jpg,2025-08-07T22:18:56Z,"Jessica Alba is enjoying some fun in the sun.
The 44-year-old ""Sin City"" star posted a photo of herself enjoying the summer sun in a dark green string bikini, captioning the post, ""Sunshine.""
In th… [+2564 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,07/08/2025 22:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwr5blm6tb,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-08-07T22:06:00Z,The latest five minute news bulletin from BBC World Service.,source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Steve Bannon has two-word answer to dismiss 2028 presidential candidacy rumor,"Steve Bannon denied 2028 presidential campaign speculation with a two-word response, while Trump floated JD Vance as his potential successor.",https://www.foxnews.com/politics/steve-bannon-has-two-word-answer-dismiss-2028-presidential-candidacy-rumor,https://static.foxnews.com/foxnews.com/content/uploads/2022/10/Steve-Bannon-Sentencing-Contempt-of-Congress-2.jpg,2025-08-07T22:04:34Z,"After a report by the Daily Mail cited ""well-placed"" sources close to Steve Bannon who claim he is gearing up for a 2028 presidential run, the former chief strategist to Donald Trump gave a two-word … [+2186 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,White House launches federal security blitz as president vows to end DC 'crime plague',"President Donald Trump deployed additional federal law enforcement agents to Washington, D.C., this week as part of a crime crackdown initiative backed by a March executive order.",https://www.foxnews.com/politics/white-house-launches-federal-security-blitz-president-vows-end-dc-crime-plague,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/GettyImages-1799911010.jpg,2025-08-07T21:51:44Z,"In an effort to crack down on crime in the nations capital, President Donald Trump is ramping up federal enforcement in Washington, D.C., and deploying additional federal law enforcement agents this … [+2941 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Mexican IndyCar driver 'caught off guard' by ICE's 'Speedway Slammer' post on social media,"Pato O'Ward, a Mexican-born IndyCar driver, was ""caught off guard"" by the Department of Homeland Security's post depicting an ICE-sponsored racecar.",https://www.foxnews.com/sports/mexican-indycar-driver-caught-off-guard-ices-speedway-slammer-post-social-media,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/pato-oward.jpg,2025-08-07T21:39:06Z,"The Department of Homeland Security posted an AI-generated photo of an ICE-sponsored IndyCar this week, and it caught the eyes of some of IndyCar's officials and one of its top drivers.
The post was… [+1936 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Could chikungunya virus spread to US? Here's what Americans should know,"Mosquito-borne chikungunya virus has caused an outbreak in China, but public health experts say the risk for spread and infection in U.S. remains low.",https://www.foxnews.com/health/could-chikungunya-virus-spread-us-heres-what-americans-should-know,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/mosquito-bite-arm.jpg,2025-08-07T21:32:32Z,"A mosquito-borne virus has led to a widespread outbreak in China but could it show up in the U.S.?
The U.S. Centers for Disease Control and Prevention (CDC) issued a Level 2 alert on Wednesday for a… [+3995 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Netanyahu threatens to sue New York Times for 'clear defamation' over misleading Gaza reporting,"Israeli Prime Minister Benjamin Netanyahu blasted The New York Times for what he called ‘defamation,’ accusing the paper of publishing a misleading photo.",https://www.foxnews.com/media/netanyahu-threatens-sue-new-york-times-clear-defamation-over-misleading-gaza-reporting,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/benjamin-netanyahu-nyt.jpg,2025-08-07T21:31:23Z,"Israeli Prime Minister Benjamin Netanyahu is accusing The New York Times of defamation over its reporting on starvation in Gaza, specifically a front-page photo of an emaciated child that the paper l… [+2999 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,"الإمارات: تسجيل هزة أرضية بقوة 3.5 درجة ""دون أي تأثير""",سجلت محطات الشبكة الوطنية لرصد الزلازل التابعة للمركز الوطني للأرصاد في الإمارات، هزة أرضية بقوة 3.5 درجة على مقياس ريختر في السلع، الجمعة، بحسب التوقيت المحلي.,https://arabic.cnn.com/middle-east/article/2025/08/08/uae-35-magnitude-earthquake-recorded-no-impact,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/08/images/306072.jpg",2025-08-07T21:28:20Z,,source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,كاميرا CNN تلتقط صورًا جوية للدمار الهائل في قطاع غزة,"قال ماثيو تشانس، مراسل شبكة CNN، خلال تحليقه على متن إحدى الطائرات التي تقل على متنها المساعدات لإسقاطها فوق غزة: ""لقد قضيتُ معظم هذه الرحلة أنظر من النافذة إلى قطاع غزة في الأسفل.""",https://arabic.cnn.com/middle-east/video/2025/08/08/v178743-chance-aid-drop-vert-2,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/08/images/306071.jpg",2025-08-07T21:22:40Z,,source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Pete Buttigieg doubles-down on questioning fairness of trans athletes in women's sports,"Pete Buttigieg again acknowledged a fairness issues with transgender athlete participation in women's sports, joining other Democrats who question allowing it.",https://www.foxnews.com/sports/pete-buttigieg-doubles-down-questioning-fairness-trans-athletes-womens-sports,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/pete-buttigieg-trans-athlete-double-down.jpg,2025-08-07T21:20:09Z,"Prominent Democrat and former U.S. Secretary of Transportation Pete Buttigieg addressed his recent comments about the fairness of letting biological males compete in women's and girls' sports. 
Afte… [+4284 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,Israeli security cabinet discusses plan to fully occupy Gaza,"The Israeli Prime Minister Benjamin Netanyahu has been meeting with his security cabinet and says he wants a complete military takeover of the entire Gaza Strip, starting with Gaza City. The Israeli leader believes a full takeover is “the only way” to destroy…",https://www.bbc.co.uk/programmes/w172zss6c83r3wp,https://ichef.bbci.co.uk/images/ic/1200x675/p0lvs5f0.jpg,2025-08-07T21:17:00Z,"The Israeli Prime Minister Benjamin Netanyahu has been meeting with his security cabinet and says he wants a complete military takeover of the entire Gaza Strip, starting with Gaza City. The Israeli … [+475 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Eagles star wide receiver A.J. Brown reveals peculiar reason why he didn't play college football at Georgia,Philadelphia Eagles star wide receiver A.J. Brown revealed the peculiar reason he decided not to play college football with the Georgia Bulldogs.,https://www.foxnews.com/sports/eagles-star-wide-receiver-aj-brown-reveals-peculiar-reason-why-he-didnt-play-college-football-georgia,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/aj-brown-georgia-fox-news.jpg,2025-08-07T21:13:55Z,"Philadelphia Eagles star wide receiver A.J. Brown recently revealed his reason for not playing football at Georgia. And it's oddly specific. 
Brown, 28, said that Georgia recruited him, but he didnt… [+1916 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,First lady Melania Trump to continue 'tradition' of White House tours following pause,Melania Trump's Office of the First Lady tells Fox News Digital the White House tours have been put on a temporary pause as work begins on massive State Ballroom addition.,https://www.foxnews.com/travel/first-lady-melania-trump-continue-tradition-white-house-tours-following-pause,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/white-house-tours.jpg,2025-08-07T21:13:50Z,"FIRST ON FOX As the White House prepares to begin construction on the addition of a New State Ballroom, tours for the public have been put on a pause. 
Nicholas Clemens, communications director for … [+1643 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,"ICE could get boost from National Guard if called, Iowa governor says",Kim Reynolds says Iowa National Guard stands ready to help ICE with clerical work as part of immigration enforcement efforts across multiple states,https://www.foxnews.com/politics/ice-could-get-boost-from-national-guard-called-iowa-governor-says,https://static.foxnews.com/foxnews.com/content/uploads/2023/07/kim_reynolds.jpg,2025-08-07T21:12:58Z,"Iowa Gov. Kim Reynolds announced Wednesday that members of the state's National Guard have been prepped to work alongside ICE, citing a mutual aid authorization from the Pentagon reported by the Quad… [+1641 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,07/08/2025 21:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwr5blm326,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-08-07T21:06:00Z,The latest five minute news bulletin from BBC World Service.,source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Hulk Hogan's widow reveals reason behind delayed cremation; Brooke Hogan offers to pay for autopsy,"Hulk Hogan died July 24 at age 71, and though a cremation was approved, his family delayed it to address questions about his medical care.",https://www.foxnews.com/sports/hulk-hogans-widow-reveals-reason-behind-delayed-cremation-brooke-hogan-offers-pay-autopsy,https://static.foxnews.com/foxnews.com/content/uploads/2023/01/Hulk-Hogan4.jpg,2025-08-07T21:03:19Z,"Professional wrestling icon Hulk Hogan was supposed to be cremated but was instead laid to rest earlier this week.
Hogan died July 24 at the age of 71, and his cremation was approved July 30, accord… [+2546 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Cincinnati viral beating victim says violent mob started attacking 'like a pack of wolves',Six arrested in connection with downtown Cincinnati attack that left Holly with life-altering injuries when she tried to help another victim.,https://www.foxnews.com/us/cincinnati-viral-beating-victim-says-violent-mob-started-attacking-like-a-pack-of-wolves,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/cincinnati-brawl-victim-holly-ohio-thumb.jpg,2025-08-07T21:00:32Z,"CINCINNATI, OH Tune into The Ingraham Angle at 7pET for an exclusive interview with Holly, the woman who was beaten by a vicious mob in Cincinnati.
The woman seen being violently slammed to the grou… [+7983 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,"استخدم رمحًا لقتلها.. صياد يمسك قرش ""الثريشر"" بطول حوالي 5 أمتار","تمكن صياد أسماك من سحب سمكة قرش من نوع ""الثريشر"" بعد أن استغرق الأمر حوالي ست ساعات من الصيد الشاق.",https://arabic.cnn.com/miscellaneous/video/2025/08/08/v178738-ct-man-catches-record-breaking-shark,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1875,h_984,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/07/images/306067.jpg",2025-08-07T20:30:29Z,,source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Veteran Biden insider Anita Dunn confronted by Fox News after facing grilling from GOP,Veteran Biden inside Anita Dunn was confronted by Fox News after she was grilled by the House Oversight Committee about Biden's cognitive decline and inner circle concealment.,https://www.foxnews.com/politics/veteran-biden-insider-anita-dunn-confronted-fox-news-after-facing-grilling-from-gop,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/anita-dunn-questioned-by-fox-news-capitol-hill.jpg,2025-08-07T20:28:37Z,"Democratic strategist Anita Dunn, who was grilled by the House Oversight Committee on Thursday about President Joe Bidens cognitive health, declined to answer any questions from Fox News as she walke… [+1859 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,"$93 million in aid to fight malnutrition headed to 12 African countries, Haiti, State Dept says",New $93 million food aid initiative will provide ready-use therapeutic food to combat child malnutrition across Haiti and 12 African countries until June.,https://www.foxnews.com/politics/93-million-aid-fight-malnutrition-headed-12-african-countries-haiti-state-dept-says,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/gettyimages-2156963515-scaled.jpg,2025-08-07T20:25:00Z,"The Trump administration will deliver $93 million in new food aid to 12 African countries and Haiti to fight malnutrition, the State Department has announced.
State Department spokesperson Tommy Pig… [+2161 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Cops sweep yacht after Irish bikini mogul dies in glamorous Hamptons harbor,The family of Martha Nolan-O'Slatarra expressed shock after the bikini designer was found dead on a Montauk yacht that crime investigators were examining.,https://www.foxnews.com/us/cops-sweep-yacht-after-irish-bikini-mogul-dies-in-glamorous-hamptons-harbor,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/martha-nolan-split-boat-police.jpg,2025-08-07T20:23:05Z,"MONTAUK, N.Y. Local law enforcement officials scoured a luxurious yacht in Montauk after an Irish bikini designer was found dead and as new details emerged in the ongoing investigation into the 33-ye… [+5333 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Cops sweep yacht after Irish bikini model dies in glamorous Hamptons harbor,The family of Martha Nolan-O'Slatarra expressed shock after the bikini designer was found dead on a Montauk yacht that crime investigators were examining.,https://www.foxnews.com/us/cops-sweep-yacht-scene-after-irish-bikini-model-dies-glamorous-hamptons-harbor,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/martha-nolan-split-boat-police.jpg,2025-08-07T20:23:05Z,"MONTAUK, N.Y. Local law enforcement officials scoured a luxurious yacht in Montauk after an Irish bikini designer was found dead and as new details emerged in the ongoing investigation into the 33-ye… [+5241 chars]",source_specific
"{'id': 'bbc-news', 'name': 'BBC News'}",,07/08/2025 20:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwr5bllzb2,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-08-07T20:06:00Z,The latest five minute news bulletin from BBC World Service.,source_specific
"{'id': 'cnn', 'name': 'CNN'}",Bryan Mena,Trump nominates Stephen Miran to fill vacancy at the Fed | CNN Business,President Donald Trump on TKday said he is nominating Stephen Miran to fill a vacancy at the Federal Reserve’s Board of Governors on a temporary basis,https://www.cnn.com/2025/08/07/business/stephen-miran-fed-trump-nominate,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2212149097-copy.jpg?c=16x9&q=w_800,c_fill",2025-08-07T20:01:38Z,"President Donald Trump said Thursday he is nominating Stephen Miran to fill a vacancy at the Federal Reserves Board of Governors on a temporary basis.
Miran is currently the chair of the Council of … [+1024 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,'Diva' Crockett slammed in scathing report alleging 'toxic staff environment' where staff is berated to tears,"A scathing new report alleges that Dem. Rep. Jasmine Crockett, a frequent Trump critic, has fostered a toxic working environment in her congressional office.",https://www.foxnews.com/politics/dismiss-this-notice-diva-crockett-slammed-in-scathing-report-alleging-toxic-staff-environment-where-staff-is-berated-to-tears,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/jasmine-crockett-shouting.jpg,2025-08-07T19:58:42Z,"Democratic Rep. Jasmine Crockett, one of the most prominent anti-Trump voices in Congress, is the subject of a scathing report this week that labels her as a ""diva"" and someone who terrorizes staff m… [+3300 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Chiefs legend Derrick Johnson warns 'the devil' is weakening American children,"Seven years after retiring from the NFL, Derrick Johnson released a children's book addressing bullying while advocating Christian values in parenting.",https://www.foxnews.com/sports/chiefs-legend-derrick-johnson-warns-the-devil-weakening-american-children-parents-must-fight-back,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/derrick-johnson-chiefs.jpg,2025-08-07T19:58:26Z,"Seven years after playing his final NFL game, former Kansas City Chiefs star Derrick Johnson is turning his attention to educating the youth of America. 
Johnson, who published his first children's … [+3331 chars]",source_specific
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,"""اصطدمت بخط الكهرباء وانفجرت"".. تحطم مروحية في نهر المسيسيبي",وثق مقطع الفيديو الذي تم نشره حديثًا تصاعد الدخان من زورق على نهر المسيسيبي بعد اصطدام مروحية به في مدينة ألتون، بولاية إلينوي الأمريكية، الخميس.,https://arabic.cnn.com/miscellaneous/video/2025/08/07/v178740-helicopter-crash-mississippi-river-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2025/08/07/images/306069.jpg",2025-08-07T19:57:23Z,,source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Sen. Tim Scott outlines importance of faith in everyday American life,Sen. Tim Scott's new book outlines the importance of keeping faith and how it may restore some of the divisiveness that strains the U.S.,https://www.foxnews.com/politics/sen-tim-scott-outlines-importance-faith-everyday-american-life,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/tim-scott-new-book-faith.jpg,2025-08-07T19:51:50Z,"Sen. Tim Scott, R-S.C., spoke with Fox News Digital about his latest book ""One Nation Always Under God,"" and talked about why prayer and faith
 are necessary to achieve ""extraordinary accomplishment… [+3781 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Two people killed after helicopter hits power line and crashes into barge on Mississippi River,"Helicopter crashes into power line and plummets onto Mississippi River barge near Missouri-Illinois border, killing at least two people and sparking a fire.",https://www.foxnews.com/us/two-people-killed-after-helicopter-hits-power-line-crashes-barge-mississippi-river,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/5d277ddc-helicopter-crash-missouri.gif,2025-08-07T19:36:56Z,"Two people are dead after a helicopter crashed into a power line on Thursday and plummeted into a barge on the Mississippi River.
The St. Charles County Police Department in Missouri confirmed to Fo… [+1097 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Federal judge halts expansion at Trump admin's Alligator Alcatraz detention facility in Florida,Court ruling stops new infrastructure capacity at Florida's Alligator Alcatraz detention facility but permits continued housing of existing migrant detainees.,https://www.foxnews.com/politics/federal-judge-halts-expansion-trump-admins-alligator-alcatraz-detention-facility-florida,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/federal-judge-halts-alligator-alcatraz-fox-news-001.jpg,2025-08-07T19:36:05Z,"A federal judge has ordered the Trump administration to halt construction at the ""Alligator Alcatraz"" detention facility in Florida, Fox News has learned. 
The judge said for now that the facility c… [+141 chars]",source_specific
"{'id': 'fox-news', 'name': 'Fox News'}",,Chicago Mayor concludes council-demanded probe of city police’s role during recent ICE raid,"Chicago mayor finishes investigation into police presence at June 4 ICE raid that detained 10 people, leading to aldermen blocking ICE van",https://www.foxnews.com/politics/chicago-mayor-concludes-council-demanded-probe-city-polices-role-during-recent-ice-raid,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/BrandonJohnson.jpg,2025-08-07T19:31:14Z,"Chicago Mayor Brandon Johnson has concluded his internal investigation into Chicago police presence at a June 4 ICE operation that led to an uproar within the all-Democratic city council, the citys A… [+2255 chars]",source_specific
